Before,Method,After,Before_id,Before_img,After_id,After_img
Wooper-Wooper,(Level 20),Quagsire-Quagsire,1940,https://img.pokemondb.net/artwork/large/wooper.jpg,1950,https://img.pokemondb.net/artwork/large/quagsire.jpg
Murkrow-Murkrow,(use Dusk Stone),Honchkrow-Honchkrow,1980,https://img.pokemondb.net/artwork/large/murkrow.jpg,4300,https://img.pokemondb.net/artwork/large/honchkrow.jpg
Misdreavus-Misdreavus,(use Dusk Stone),Mismagius-Mismagius,2000,https://img.pokemondb.net/artwork/large/misdreavus.jpg,4290,https://img.pokemondb.net/artwork/large/mismagius.jpg
Wynaut-Wynaut,(Level 15),Wobbuffet-Wobbuffet,3600,https://img.pokemondb.net/artwork/large/wynaut.jpg,2020,https://img.pokemondb.net/artwork/large/wobbuffet.jpg
Pineco-Pineco,(Level 31),Forretress-Forretress,2040,https://img.pokemondb.net/artwork/large/pineco.jpg,2050,https://img.pokemondb.net/artwork/large/forretress.jpg
Gligar-Gligar,(hold Razor Fang; Nighttime),Gliscor-Gliscor,2070,https://img.pokemondb.net/artwork/large/gligar.jpg,4720,https://img.pokemondb.net/artwork/large/gliscor.jpg
Snubbull-Snubbull,(Level 23),Granbull-Granbull,2090,https://img.pokemondb.net/artwork/large/snubbull.jpg,2100,https://img.pokemondb.net/artwork/large/granbull.jpg
Sneasel-Sneasel,(hold Razor Claw; Nighttime),Weavile-Weavile,2150,https://img.pokemondb.net/artwork/large/sneasel.jpg,4610,https://img.pokemondb.net/artwork/large/weavile.jpg
Sneasel-Hisuian Sneasel,(use Razor Claw; Daytime),Sneasler-Sneasler,2151,https://img.pokemondb.net/artwork/large/sneasel-hisuian.jpg,9030,https://img.pokemondb.net/artwork/large/sneasler.jpg
Teddiursa-Teddiursa,(Level 30),Ursaring-Ursaring,2160,https://img.pokemondb.net/artwork/large/teddiursa.jpg,2170,https://img.pokemondb.net/artwork/large/ursaring.jpg
Ursaring-Ursaring,(use Peat Block; under a full moon; in Legends: Arceus),Ursaluna-Ursaluna,2170,https://img.pokemondb.net/artwork/large/ursaring.jpg,9010,https://img.pokemondb.net/artwork/large/ursaluna.jpg
Slugma-Slugma,(Level 38),Magcargo-Magcargo,2180,https://img.pokemondb.net/artwork/large/slugma.jpg,2190,https://img.pokemondb.net/artwork/large/magcargo.jpg
Swinub-Swinub,(Level 33),Piloswine-Piloswine,2200,https://img.pokemondb.net/artwork/large/swinub.jpg,2210,https://img.pokemondb.net/artwork/large/piloswine.jpg
Piloswine-Piloswine,(after Ancient Power learned),Mamoswine-Mamoswine,2210,https://img.pokemondb.net/artwork/large/piloswine.jpg,4730,https://img.pokemondb.net/artwork/large/mamoswine.jpg
Remoraid-Remoraid,(Level 25),Octillery-Octillery,2230,https://img.pokemondb.net/artwork/large/remoraid.jpg,2240,https://img.pokemondb.net/artwork/large/octillery.jpg
Mantyke-Mantyke,(with Remoraid in party),Mantine-Mantine,4580,https://img.pokemondb.net/artwork/large/mantyke.jpg,2260,https://img.pokemondb.net/artwork/large/mantine.jpg
Houndour-Houndour,(Level 24),Houndoom-Houndoom,2280,https://img.pokemondb.net/artwork/large/houndour.jpg,2290,https://img.pokemondb.net/artwork/large/houndoom.jpg
Phanpy-Phanpy,(Level 25),Donphan-Donphan,2310,https://img.pokemondb.net/artwork/large/phanpy.jpg,2320,https://img.pokemondb.net/artwork/large/donphan.jpg
Larvitar-Larvitar,(Level 30),Pupitar-Pupitar,2460,https://img.pokemondb.net/artwork/large/larvitar.jpg,2470,https://img.pokemondb.net/artwork/large/pupitar.jpg
Pupitar-Pupitar,(Level 55),Tyranitar-Tyranitar,2470,https://img.pokemondb.net/artwork/large/pupitar.jpg,2480,https://img.pokemondb.net/artwork/large/tyranitar.jpg
Stantler-Stantler,(use Psyshield Bash 20 times in Agile Style),Wyrdeer-Wyrdeer,2340,https://img.pokemondb.net/artwork/large/stantler.jpg,8990,https://img.pokemondb.net/artwork/large/wyrdeer.jpg
Treecko-Treecko,(Level 16),Grovyle-Grovyle,2520,https://img.pokemondb.net/artwork/large/treecko.jpg,2530,https://img.pokemondb.net/artwork/large/grovyle.jpg
Grovyle-Grovyle,(Level 36),Sceptile-Sceptile,2530,https://img.pokemondb.net/artwork/large/grovyle.jpg,2540,https://img.pokemondb.net/artwork/large/sceptile.jpg
Torchic-Torchic,(Level 16),Combusken-Combusken,2550,https://img.pokemondb.net/artwork/large/torchic.jpg,2560,https://img.pokemondb.net/artwork/large/combusken.jpg
Combusken-Combusken,(Level 36),Blaziken-Blaziken,2560,https://img.pokemondb.net/artwork/large/combusken.jpg,2570,https://img.pokemondb.net/artwork/large/blaziken.jpg
Mudkip-Mudkip,(Level 16),Marshtomp-Marshtomp,2580,https://img.pokemondb.net/artwork/large/mudkip.jpg,2590,https://img.pokemondb.net/artwork/large/marshtomp.jpg
Marshtomp-Marshtomp,(Level 36),Swampert-Swampert,2590,https://img.pokemondb.net/artwork/large/marshtomp.jpg,2600,https://img.pokemondb.net/artwork/large/swampert.jpg
Poochyena-Poochyena,(Level 18),Mightyena-Mightyena,2610,https://img.pokemondb.net/artwork/large/poochyena.jpg,2620,https://img.pokemondb.net/artwork/large/mightyena.jpg
Zigzagoon-Zigzagoon,(Level 20),Linoone-Linoone,2630,https://img.pokemondb.net/artwork/large/zigzagoon.jpg,2640,https://img.pokemondb.net/artwork/large/linoone.jpg
Zigzagoon-Galarian Zigzagoon,(Level 20),Linoone-Galarian Linoone,2631,https://img.pokemondb.net/artwork/large/zigzagoon-galarian.jpg,2641,https://img.pokemondb.net/artwork/large/linoone-galarian.jpg
Linoone-Galarian Linoone,(Level 35; Nighttime),Obstagoon-Obstagoon,2641,https://img.pokemondb.net/artwork/large/linoone-galarian.jpg,8620,https://img.pokemondb.net/artwork/large/obstagoon.jpg
Wurmple-Wurmple,(Level 7; random based on personality),Silcoon-Silcoon,2650,https://img.pokemondb.net/artwork/large/wurmple.jpg,2660,https://img.pokemondb.net/artwork/large/silcoon.jpg
Silcoon-Silcoon,(Level 10),Beautifly-Beautifly,2660,https://img.pokemondb.net/artwork/large/silcoon.jpg,2670,https://img.pokemondb.net/artwork/large/beautifly.jpg
Wurmple-Wurmple,(Level 7; random based on personality),Cascoon-Cascoon,2650,https://img.pokemondb.net/artwork/large/wurmple.jpg,2680,https://img.pokemondb.net/artwork/large/cascoon.jpg
Cascoon-Cascoon,(Level 10),Dustox-Dustox,2680,https://img.pokemondb.net/artwork/large/cascoon.jpg,2690,https://img.pokemondb.net/artwork/large/dustox.jpg
Lotad-Lotad,(Level 14),Lombre-Lombre,2700,https://img.pokemondb.net/artwork/large/lotad.jpg,2710,https://img.pokemondb.net/artwork/large/lombre.jpg
Lombre-Lombre,(use Water Stone),Ludicolo-Ludicolo,2710,https://img.pokemondb.net/artwork/large/lombre.jpg,2720,https://img.pokemondb.net/artwork/large/ludicolo.jpg
Seedot-Seedot,(Level 14),Nuzleaf-Nuzleaf,2730,https://img.pokemondb.net/artwork/large/seedot.jpg,2740,https://img.pokemondb.net/artwork/large/nuzleaf.jpg
Nuzleaf-Nuzleaf,(use Leaf Stone),Shiftry-Shiftry,2740,https://img.pokemondb.net/artwork/large/nuzleaf.jpg,2750,https://img.pokemondb.net/artwork/large/shiftry.jpg
Taillow-Taillow,(Level 22),Swellow-Swellow,2760,https://img.pokemondb.net/artwork/large/taillow.jpg,2770,https://img.pokemondb.net/artwork/large/swellow.jpg
Wingull-Wingull,(Level 25),Pelipper-Pelipper,2780,https://img.pokemondb.net/artwork/large/wingull.jpg,2790,https://img.pokemondb.net/artwork/large/pelipper.jpg
Ralts-Ralts,(Level 20),Kirlia-Kirlia,2800,https://img.pokemondb.net/artwork/large/ralts.jpg,2810,https://img.pokemondb.net/artwork/large/kirlia.jpg
Kirlia-Kirlia,(Level 30),Gardevoir-Gardevoir,2810,https://img.pokemondb.net/artwork/large/kirlia.jpg,2820,https://img.pokemondb.net/artwork/large/gardevoir.jpg
Kirlia-Kirlia,(use Dawn Stone; Male),Gallade-Gallade,2810,https://img.pokemondb.net/artwork/large/kirlia.jpg,4750,https://img.pokemondb.net/artwork/large/gallade.jpg
Surskit-Surskit,(Level 22),Masquerain-Masquerain,2830,https://img.pokemondb.net/artwork/large/surskit.jpg,2840,https://img.pokemondb.net/artwork/large/masquerain.jpg
Shroomish-Shroomish,(Level 23),Breloom-Breloom,2850,https://img.pokemondb.net/artwork/large/shroomish.jpg,2860,https://img.pokemondb.net/artwork/large/breloom.jpg
Slakoth-Slakoth,(Level 18),Vigoroth-Vigoroth,2870,https://img.pokemondb.net/artwork/large/slakoth.jpg,2880,https://img.pokemondb.net/artwork/large/vigoroth.jpg
Vigoroth-Vigoroth,(Level 36),Slaking-Slaking,2880,https://img.pokemondb.net/artwork/large/vigoroth.jpg,2890,https://img.pokemondb.net/artwork/large/slaking.jpg
Nincada-Nincada,(Level 20),Ninjask-Ninjask,2900,https://img.pokemondb.net/artwork/large/nincada.jpg,2910,https://img.pokemondb.net/artwork/large/ninjask.jpg
Nincada-Nincada,(Level 20; empty spot in party; Pokéball in bag),Ninjask-Ninjask,2900,https://img.pokemondb.net/artwork/large/nincada.jpg,2910,https://img.pokemondb.net/artwork/large/ninjask.jpg
Whismur-Whismur,(Level 20),Loudred-Loudred,2930,https://img.pokemondb.net/artwork/large/whismur.jpg,2940,https://img.pokemondb.net/artwork/large/loudred.jpg
Loudred-Loudred,(Level 40),Exploud-Exploud,2940,https://img.pokemondb.net/artwork/large/loudred.jpg,2950,https://img.pokemondb.net/artwork/large/exploud.jpg
Makuhita-Makuhita,(Level 24),Hariyama-Hariyama,2960,https://img.pokemondb.net/artwork/large/makuhita.jpg,2970,https://img.pokemondb.net/artwork/large/hariyama.jpg
Nosepass-Nosepass,(level up in a Magnetic Field area),Probopass-Probopass,2990,https://img.pokemondb.net/artwork/large/nosepass.jpg,4760,https://img.pokemondb.net/artwork/large/probopass.jpg
Skitty-Skitty,(use Moon Stone),Delcatty-Delcatty,3000,https://img.pokemondb.net/artwork/large/skitty.jpg,3010,https://img.pokemondb.net/artwork/large/delcatty.jpg
Aron-Aron,(Level 32),Lairon-Lairon,3040,https://img.pokemondb.net/artwork/large/aron.jpg,3050,https://img.pokemondb.net/artwork/large/lairon.jpg
Lairon-Lairon,(Level 42),Aggron-Aggron,3050,https://img.pokemondb.net/artwork/large/lairon.jpg,3060,https://img.pokemondb.net/artwork/large/aggron.jpg
Meditite-Meditite,(Level 37),Medicham-Medicham,3070,https://img.pokemondb.net/artwork/large/meditite.jpg,3080,https://img.pokemondb.net/artwork/large/medicham.jpg
Electrike-Electrike,(Level 26),Manectric-Manectric,3090,https://img.pokemondb.net/artwork/large/electrike.jpg,3100,https://img.pokemondb.net/artwork/large/manectric.jpg
Budew-Budew,(high Friendship; Daytime),Roselia-Roselia,4060,https://img.pokemondb.net/artwork/large/budew.jpg,3150,https://img.pokemondb.net/artwork/large/roselia.jpg
Roselia-Roselia,(use Shiny Stone),Roserade-Roserade,3150,https://img.pokemondb.net/artwork/large/roselia.jpg,4070,https://img.pokemondb.net/artwork/large/roserade.jpg
Gulpin-Gulpin,(Level 26),Swalot-Swalot,3160,https://img.pokemondb.net/artwork/large/gulpin.jpg,3170,https://img.pokemondb.net/artwork/large/swalot.jpg
Carvanha-Carvanha,(Level 30),Sharpedo-Sharpedo,3180,https://img.pokemondb.net/artwork/large/carvanha.jpg,3190,https://img.pokemondb.net/artwork/large/sharpedo.jpg
Wailmer-Wailmer,(Level 40),Wailord-Wailord,3200,https://img.pokemondb.net/artwork/large/wailmer.jpg,3210,https://img.pokemondb.net/artwork/large/wailord.jpg
Numel-Numel,(Level 33),Camerupt-Camerupt,3220,https://img.pokemondb.net/artwork/large/numel.jpg,3230,https://img.pokemondb.net/artwork/large/camerupt.jpg
Spoink-Spoink,(Level 32),Grumpig-Grumpig,3250,https://img.pokemondb.net/artwork/large/spoink.jpg,3260,https://img.pokemondb.net/artwork/large/grumpig.jpg
Trapinch-Trapinch,(Level 35),Vibrava-Vibrava,3280,https://img.pokemondb.net/artwork/large/trapinch.jpg,3290,https://img.pokemondb.net/artwork/large/vibrava.jpg
Vibrava-Vibrava,(Level 45),Flygon-Flygon,3290,https://img.pokemondb.net/artwork/large/vibrava.jpg,3300,https://img.pokemondb.net/artwork/large/flygon.jpg
Cacnea-Cacnea,(Level 32),Cacturne-Cacturne,3310,https://img.pokemondb.net/artwork/large/cacnea.jpg,3320,https://img.pokemondb.net/artwork/large/cacturne.jpg
Swablu-Swablu,(Level 35),Altaria-Altaria,3330,https://img.pokemondb.net/artwork/large/swablu.jpg,3340,https://img.pokemondb.net/artwork/large/altaria.jpg
Barboach-Barboach,(Level 30),Whiscash-Whiscash,3390,https://img.pokemondb.net/artwork/large/barboach.jpg,3400,https://img.pokemondb.net/artwork/large/whiscash.jpg
Corphish-Corphish,(Level 30),Crawdaunt-Crawdaunt,3410,https://img.pokemondb.net/artwork/large/corphish.jpg,3420,https://img.pokemondb.net/artwork/large/crawdaunt.jpg
Baltoy-Baltoy,(Level 36),Claydol-Claydol,3430,https://img.pokemondb.net/artwork/large/baltoy.jpg,3440,https://img.pokemondb.net/artwork/large/claydol.jpg
Lileep-Lileep,(Level 40),Cradily-Cradily,3450,https://img.pokemondb.net/artwork/large/lileep.jpg,3460,https://img.pokemondb.net/artwork/large/cradily.jpg
Anorith-Anorith,(Level 40),Armaldo-Armaldo,3470,https://img.pokemondb.net/artwork/large/anorith.jpg,3480,https://img.pokemondb.net/artwork/large/armaldo.jpg
Feebas-Feebas,(trade holding Prism Scale; or level up with max Beauty),Milotic-Milotic,3490,https://img.pokemondb.net/artwork/large/feebas.jpg,3500,https://img.pokemondb.net/artwork/large/milotic.jpg
Shuppet-Shuppet,(Level 37),Banette-Banette,3530,https://img.pokemondb.net/artwork/large/shuppet.jpg,3540,https://img.pokemondb.net/artwork/large/banette.jpg
Duskull-Duskull,(Level 37),Dusclops-Dusclops,3550,https://img.pokemondb.net/artwork/large/duskull.jpg,3560,https://img.pokemondb.net/artwork/large/dusclops.jpg
Dusclops-Dusclops,(trade holding Reaper Cloth),Dusknoir-Dusknoir,3560,https://img.pokemondb.net/artwork/large/dusclops.jpg,4770,https://img.pokemondb.net/artwork/large/dusknoir.jpg
Chingling-Chingling,(high Friendship; Nighttime),Chimecho-Chimecho,4330,https://img.pokemondb.net/artwork/large/chingling.jpg,3580,https://img.pokemondb.net/artwork/large/chimecho.jpg
Snorunt-Snorunt,(Level 42),Glalie-Glalie,3610,https://img.pokemondb.net/artwork/large/snorunt.jpg,3620,https://img.pokemondb.net/artwork/large/glalie.jpg
Snorunt-Snorunt,(use Dawn Stone; Female),Froslass-Froslass,3610,https://img.pokemondb.net/artwork/large/snorunt.jpg,4780,https://img.pokemondb.net/artwork/large/froslass.jpg
Spheal-Spheal,(Level 32),Sealeo-Sealeo,3630,https://img.pokemondb.net/artwork/large/spheal.jpg,3640,https://img.pokemondb.net/artwork/large/sealeo.jpg
Sealeo-Sealeo,(Level 44),Walrein-Walrein,3640,https://img.pokemondb.net/artwork/large/sealeo.jpg,3650,https://img.pokemondb.net/artwork/large/walrein.jpg
Clamperl-Clamperl,(trade holding Deep Sea Tooth),Huntail-Huntail,3660,https://img.pokemondb.net/artwork/large/clamperl.jpg,3670,https://img.pokemondb.net/artwork/large/huntail.jpg
Clamperl-Clamperl,(trade holding Deep Sea Scale),Gorebyss-Gorebyss,3660,https://img.pokemondb.net/artwork/large/clamperl.jpg,3680,https://img.pokemondb.net/artwork/large/gorebyss.jpg
Bagon-Bagon,(Level 30),Shelgon-Shelgon,3710,https://img.pokemondb.net/artwork/large/bagon.jpg,3720,https://img.pokemondb.net/artwork/large/shelgon.jpg
Shelgon-Shelgon,(Level 50),Salamence-Salamence,3720,https://img.pokemondb.net/artwork/large/shelgon.jpg,3730,https://img.pokemondb.net/artwork/large/salamence.jpg
Beldum-Beldum,(Level 20),Metang-Metang,3740,https://img.pokemondb.net/artwork/large/beldum.jpg,3750,https://img.pokemondb.net/artwork/large/metang.jpg
Metang-Metang,(Level 45),Metagross-Metagross,3750,https://img.pokemondb.net/artwork/large/metang.jpg,3760,https://img.pokemondb.net/artwork/large/metagross.jpg
Turtwig-Turtwig,(Level 18),Grotle-Grotle,3870,https://img.pokemondb.net/artwork/large/turtwig.jpg,3880,https://img.pokemondb.net/artwork/large/grotle.jpg
Grotle-Grotle,(Level 32),Torterra-Torterra,3880,https://img.pokemondb.net/artwork/large/grotle.jpg,3890,https://img.pokemondb.net/artwork/large/torterra.jpg
Chimchar-Chimchar,(Level 14),Monferno-Monferno,3900,https://img.pokemondb.net/artwork/large/chimchar.jpg,3910,https://img.pokemondb.net/artwork/large/monferno.jpg
Monferno-Monferno,(Level 36),Infernape-Infernape,3910,https://img.pokemondb.net/artwork/large/monferno.jpg,3920,https://img.pokemondb.net/artwork/large/infernape.jpg
Piplup-Piplup,(Level 16),Prinplup-Prinplup,3930,https://img.pokemondb.net/artwork/large/piplup.jpg,3940,https://img.pokemondb.net/artwork/large/prinplup.jpg
Prinplup-Prinplup,(Level 36),Empoleon-Empoleon,3940,https://img.pokemondb.net/artwork/large/prinplup.jpg,3950,https://img.pokemondb.net/artwork/large/empoleon.jpg
Starly-Starly,(Level 14),Staravia-Staravia,3960,https://img.pokemondb.net/artwork/large/starly.jpg,3970,https://img.pokemondb.net/artwork/large/staravia.jpg
Staravia-Staravia,(Level 34),Staraptor-Staraptor,3970,https://img.pokemondb.net/artwork/large/staravia.jpg,3980,https://img.pokemondb.net/artwork/large/staraptor.jpg
Bidoof-Bidoof,(Level 15),Bibarel-Bibarel,3990,https://img.pokemondb.net/artwork/large/bidoof.jpg,4000,https://img.pokemondb.net/artwork/large/bibarel.jpg
Kricketot-Kricketot,(Level 10),Kricketune-Kricketune,4010,https://img.pokemondb.net/artwork/large/kricketot.jpg,4020,https://img.pokemondb.net/artwork/large/kricketune.jpg
Shinx-Shinx,(Level 15),Luxio-Luxio,4030,https://img.pokemondb.net/artwork/large/shinx.jpg,4040,https://img.pokemondb.net/artwork/large/luxio.jpg
Luxio-Luxio,(Level 30),Luxray-Luxray,4040,https://img.pokemondb.net/artwork/large/luxio.jpg,4050,https://img.pokemondb.net/artwork/large/luxray.jpg
Cranidos-Cranidos,(Level 30),Rampardos-Rampardos,4080,https://img.pokemondb.net/artwork/large/cranidos.jpg,4090,https://img.pokemondb.net/artwork/large/rampardos.jpg
Shieldon-Shieldon,(Level 30),Bastiodon-Bastiodon,4100,https://img.pokemondb.net/artwork/large/shieldon.jpg,4110,https://img.pokemondb.net/artwork/large/bastiodon.jpg
Burmy-Plant Cloak,(Level 20; Female; in grass),Wormadam-Plant Cloak,4120,https://img.pokemondb.net/artwork/large/burmy-plant.jpg,4130,https://img.pokemondb.net/artwork/large/wormadam-plant.jpg
Burmy-Sandy Cloak,(Level 20; Female; in caves),Wormadam-Sandy Cloak,4121,https://img.pokemondb.net/artwork/large/burmy-sandy.jpg,4131,https://img.pokemondb.net/artwork/large/wormadam-sandy.jpg
Burmy-Trash Cloak,(Level 20; Female; in buildings),Wormadam-Trash Cloak,4122,https://img.pokemondb.net/artwork/large/burmy-trash.jpg,4132,https://img.pokemondb.net/artwork/large/wormadam-trash.jpg
Combee-Combee,(Level 21; Female),Vespiquen-Vespiquen,4150,https://img.pokemondb.net/artwork/large/combee.jpg,4160,https://img.pokemondb.net/artwork/large/vespiquen.jpg
Buizel-Buizel,(Level 26),Floatzel-Floatzel,4180,https://img.pokemondb.net/artwork/large/buizel.jpg,4190,https://img.pokemondb.net/artwork/large/floatzel.jpg
Cherubi-Cherubi,(Level 25),Cherrim-Cherrim,4200,https://img.pokemondb.net/artwork/large/cherubi.jpg,4210,https://img.pokemondb.net/artwork/large/cherrim.jpg
Shellos-Shellos,(Level 30),Gastrodon-Gastrodon,4220,https://img.pokemondb.net/artwork/large/shellos.jpg,4230,https://img.pokemondb.net/artwork/large/gastrodon.jpg
Drifloon-Drifloon,(Level 28),Drifblim-Drifblim,4250,https://img.pokemondb.net/artwork/large/drifloon.jpg,4260,https://img.pokemondb.net/artwork/large/drifblim.jpg
Buneary-Buneary,(high Friendship),Lopunny-Lopunny,4270,https://img.pokemondb.net/artwork/large/buneary.jpg,4280,https://img.pokemondb.net/artwork/large/lopunny.jpg
Glameow-Glameow,(Level 38),Purugly-Purugly,4310,https://img.pokemondb.net/artwork/large/glameow.jpg,4320,https://img.pokemondb.net/artwork/large/purugly.jpg
Stunky-Stunky,(Level 34),Skuntank-Skuntank,4340,https://img.pokemondb.net/artwork/large/stunky.jpg,4350,https://img.pokemondb.net/artwork/large/skuntank.jpg
Bronzor-Bronzor,(Level 33),Bronzong-Bronzong,4360,https://img.pokemondb.net/artwork/large/bronzor.jpg,4370,https://img.pokemondb.net/artwork/large/bronzong.jpg
Gible-Gible,(Level 24),Gabite-Gabite,4430,https://img.pokemondb.net/artwork/large/gible.jpg,4440,https://img.pokemondb.net/artwork/large/gabite.jpg
Gabite-Gabite,(Level 48),Garchomp-Garchomp,4440,https://img.pokemondb.net/artwork/large/gabite.jpg,4450,https://img.pokemondb.net/artwork/large/garchomp.jpg
Riolu-Riolu,(high Friendship; Daytime),Lucario-Lucario,4470,https://img.pokemondb.net/artwork/large/riolu.jpg,4480,https://img.pokemondb.net/artwork/large/lucario.jpg
Hippopotas-Hippopotas,(Level 34),Hippowdon-Hippowdon,4490,https://img.pokemondb.net/artwork/large/hippopotas.jpg,4500,https://img.pokemondb.net/artwork/large/hippowdon.jpg
Skorupi-Skorupi,(Level 40),Drapion-Drapion,4510,https://img.pokemondb.net/artwork/large/skorupi.jpg,4520,https://img.pokemondb.net/artwork/large/drapion.jpg
Croagunk-Croagunk,(Level 37),Toxicroak-Toxicroak,4530,https://img.pokemondb.net/artwork/large/croagunk.jpg,4540,https://img.pokemondb.net/artwork/large/toxicroak.jpg
Finneon-Finneon,(Level 31),Lumineon-Lumineon,4560,https://img.pokemondb.net/artwork/large/finneon.jpg,4570,https://img.pokemondb.net/artwork/large/lumineon.jpg
Snover-Snover,(Level 40),Abomasnow-Abomasnow,4590,https://img.pokemondb.net/artwork/large/snover.jpg,4600,https://img.pokemondb.net/artwork/large/abomasnow.jpg
Snivy-Snivy,(Level 17),Servine-Servine,4950,https://img.pokemondb.net/artwork/large/snivy.jpg,4960,https://img.pokemondb.net/artwork/large/servine.jpg
Servine-Servine,(Level 36),Serperior-Serperior,4960,https://img.pokemondb.net/artwork/large/servine.jpg,4970,https://img.pokemondb.net/artwork/large/serperior.jpg
Tepig-Tepig,(Level 17),Pignite-Pignite,4980,https://img.pokemondb.net/artwork/large/tepig.jpg,4990,https://img.pokemondb.net/artwork/large/pignite.jpg
Pignite-Pignite,(Level 36),Emboar-Emboar,4990,https://img.pokemondb.net/artwork/large/pignite.jpg,5000,https://img.pokemondb.net/artwork/large/emboar.jpg
Oshawott-Oshawott,(Level 17),Dewott-Dewott,5010,https://img.pokemondb.net/artwork/large/oshawott.jpg,5020,https://img.pokemondb.net/artwork/large/dewott.jpg
Dewott-Dewott,(Level 36),Samurott-Samurott,5020,https://img.pokemondb.net/artwork/large/dewott.jpg,5030,https://img.pokemondb.net/artwork/large/samurott.jpg
Dewott-Dewott,(Level 36; in Legends: Arceus),Samurott-Hisuian Samurott,5020,https://img.pokemondb.net/artwork/large/dewott.jpg,5031,https://img.pokemondb.net/artwork/large/samurott-hisuian.jpg
Patrat-Patrat,(Level 20),Watchog-Watchog,5040,https://img.pokemondb.net/artwork/large/patrat.jpg,5050,https://img.pokemondb.net/artwork/large/watchog.jpg
Lillipup-Lillipup,(Level 16),Herdier-Herdier,5060,https://img.pokemondb.net/artwork/large/lillipup.jpg,5070,https://img.pokemondb.net/artwork/large/herdier.jpg
Herdier-Herdier,(Level 32),Stoutland-Stoutland,5070,https://img.pokemondb.net/artwork/large/herdier.jpg,5080,https://img.pokemondb.net/artwork/large/stoutland.jpg
Purrloin-Purrloin,(Level 20),Liepard-Liepard,5090,https://img.pokemondb.net/artwork/large/purrloin.jpg,5100,https://img.pokemondb.net/artwork/large/liepard.jpg
Pansage-Pansage,(use Leaf Stone),Simisage-Simisage,5110,https://img.pokemondb.net/artwork/large/pansage.jpg,5120,https://img.pokemondb.net/artwork/large/simisage.jpg
Pansear-Pansear,(use Fire Stone),Simisear-Simisear,5130,https://img.pokemondb.net/artwork/large/pansear.jpg,5140,https://img.pokemondb.net/artwork/large/simisear.jpg
Panpour-Panpour,(use Water Stone),Simipour-Simipour,5150,https://img.pokemondb.net/artwork/large/panpour.jpg,5160,https://img.pokemondb.net/artwork/large/simipour.jpg
Munna-Munna,(use Moon Stone),Musharna-Musharna,5170,https://img.pokemondb.net/artwork/large/munna.jpg,5180,https://img.pokemondb.net/artwork/large/musharna.jpg
Pidove-Pidove,(Level 21),Tranquill-Tranquill,5190,https://img.pokemondb.net/artwork/large/pidove.jpg,5200,https://img.pokemondb.net/artwork/large/tranquill.jpg
Tranquill-Tranquill,(Level 32),Unfezant-Unfezant,5200,https://img.pokemondb.net/artwork/large/tranquill.jpg,5210,https://img.pokemondb.net/artwork/large/unfezant.jpg
Blitzle-Blitzle,(Level 27),Zebstrika-Zebstrika,5220,https://img.pokemondb.net/artwork/large/blitzle.jpg,5230,https://img.pokemondb.net/artwork/large/zebstrika.jpg
Roggenrola-Roggenrola,(Level 25),Boldore-Boldore,5240,https://img.pokemondb.net/artwork/large/roggenrola.jpg,5250,https://img.pokemondb.net/artwork/large/boldore.jpg
Boldore-Boldore,(Trade),Gigalith-Gigalith,5250,https://img.pokemondb.net/artwork/large/boldore.jpg,5260,https://img.pokemondb.net/artwork/large/gigalith.jpg
Woobat-Woobat,(high Friendship),Swoobat-Swoobat,5270,https://img.pokemondb.net/artwork/large/woobat.jpg,5280,https://img.pokemondb.net/artwork/large/swoobat.jpg
Drilbur-Drilbur,(Level 31),Excadrill-Excadrill,5290,https://img.pokemondb.net/artwork/large/drilbur.jpg,5300,https://img.pokemondb.net/artwork/large/excadrill.jpg
Timburr-Timburr,(Level 25),Gurdurr-Gurdurr,5320,https://img.pokemondb.net/artwork/large/timburr.jpg,5330,https://img.pokemondb.net/artwork/large/gurdurr.jpg
Gurdurr-Gurdurr,(Trade),Conkeldurr-Conkeldurr,5330,https://img.pokemondb.net/artwork/large/gurdurr.jpg,5340,https://img.pokemondb.net/artwork/large/conkeldurr.jpg
Tympole-Tympole,(Level 25),Palpitoad-Palpitoad,5350,https://img.pokemondb.net/artwork/large/tympole.jpg,5360,https://img.pokemondb.net/artwork/large/palpitoad.jpg
Palpitoad-Palpitoad,(Level 36),Seismitoad-Seismitoad,5360,https://img.pokemondb.net/artwork/large/palpitoad.jpg,5370,https://img.pokemondb.net/artwork/large/seismitoad.jpg
Sewaddle-Sewaddle,(Level 20),Swadloon-Swadloon,5400,https://img.pokemondb.net/artwork/large/sewaddle.jpg,5410,https://img.pokemondb.net/artwork/large/swadloon.jpg
Swadloon-Swadloon,(high Friendship),Leavanny-Leavanny,5410,https://img.pokemondb.net/artwork/large/swadloon.jpg,5420,https://img.pokemondb.net/artwork/large/leavanny.jpg
Venipede-Venipede,(Level 22),Whirlipede-Whirlipede,5430,https://img.pokemondb.net/artwork/large/venipede.jpg,5440,https://img.pokemondb.net/artwork/large/whirlipede.jpg
Whirlipede-Whirlipede,(Level 30),Scolipede-Scolipede,5440,https://img.pokemondb.net/artwork/large/whirlipede.jpg,5450,https://img.pokemondb.net/artwork/large/scolipede.jpg
Cottonee-Cottonee,(use Sun Stone),Whimsicott-Whimsicott,5460,https://img.pokemondb.net/artwork/large/cottonee.jpg,5470,https://img.pokemondb.net/artwork/large/whimsicott.jpg
